IP, Antal
 70.243.6.99,1
 26.148.210.178,1
 126.165.251.253,1
 240.156.253.74,1
 116.67.231.226,1
 182.229.130.163,1
 72.152.137.231,1
 245.182.210.147,1
 197.178.32.197,1
 229.154.6.123,1
 251.117.252.213,1
 201.40.169.240,1
 231.183.152.173,1
 218.245.84.114,1
 113.103.97.18,1
 181.92.131.211,1
 32.138.170.72,1
 155.147.88.30,1
 118.125.208.159,1
 108.79.246.80,1
 195.139.179.136,1
 251.84.80.162,1
 217.229.139.51,1
 221.9.80.51,1
 143.238.191.130,1
 86.26.36.101,1
 129.188.28.232,1
 22.17.89.115,1
 175.29.45.193,1
 122.48.243.184,1
 248.45.231.132,1
 118.208.142.81,1
 112.172.76.245,1
 142.237.55.199,1
 57.52.31.40,1
 221.14.85.243,1
 189.115.134.210,1
 199.6.123.92,1
 241.27.208.13,1
 96.55.254.100,1
 115.59.1.239,1
 235.76.189.214,1
 179.86.22.182,1
 230.145.219.15,1
 138.90.233.182,1
 224.156.41.181,1
 63.130.234.124,1
 29.119.192.120,1
 149.97.36.132,1
 249.197.241.124,1
 234.74.98.110,1
 155.122.45.53,1
 113.103.34.128,1
 151.105.184.72,1
 223.109.141.203,1
 182.53.13.109,1
 123.220.42.247,1
 51.219.105.229,1
 20.91.85.144,1
 4.168.17.168,1
 185.213.168.99,1
 245.81.108.28,1
 59.234.45.216,1
 74.76.101.115,1
 74.132.72.132,1
 224.19.16.246,1
 182.96.121.169,1
 30.219.213.215,1
 79.217.21.207,1
 118.121.157.147,1
 214.215.234.38,1
 14.122.194.253,1
 118.149.123.247,1
 147.90.197.189,1
 153.63.35.91,1
 121.0.227.106,1
 208.100.83.181,1
 178.217.58.202,1
 72.46.65.155,1
 249.91.33.242,1
 227.101.101.91,1
 76.85.215.248,1
 92.210.165.235,1
 185.73.97.189,1
 236.115.28.112,1
 11.71.31.98,1
 207.173.119.19,1
 89.9.53.187,1
 215.217.139.252,1
 175.236.148.62,1
 47.150.24.241,1
 190.97.113.38,1
 195.225.248.243,1
 199.215.9.47,1
 14.121.5.216,1
 165.1.111.2,1
 151.217.139.155,1
 219.145.197.95,1
 143.66.165.69,1
 121.200.67.62,1
 77.162.19.182,1
 159.160.236.241,1
 226.101.194.85,1
 6.58.178.148,1
 254.63.215.9,1
 32.44.195.3,1
 201.90.227.197,1
 161.246.217.201,1
 125.80.157.39,1
 131.254.85.69,1
 88.73.42.179,1
 248.211.223.161,1
 180.245.187.18,1
 119.172.55.231,1
 14.1.213.139,1
 196.20.27.103,1
 251.163.103.51,1
 98.114.94.43,1
 109.135.228.188,1
 97.123.131.174,1
 112.117.194.46,1
 55.101.162.249,1
 164.189.221.248,1
 153.158.145.79,1
 107.45.225.131,1
 160.97.69.101,1
 181.240.25.224,1
 86.51.33.191,1
 117.46.197.70,1
 176.37.109.70,1
 157.144.64.151,1
 209.226.208.115,1
 215.16.175.223,1
 191.123.4.155,1
 100.190.15.79,1
 30.185.58.36,1
 148.143.231.182,1
 245.72.160.11,1
 118.44.183.106,1
 30.252.141.138,1
 10.181.14.101,1
 253.13.67.144,1
 92.214.30.156,1
 203.88.110.214,1
 175.163.82.163,1
 82.152.120.156,1
 60.6.29.120,1
 144.132.31.120,1
 39.130.60.123,1
 37.111.112.35,1
 239.92.181.230,1
 61.14.246.33,1
 187.192.52.63,1
 74.138.22.115,1
 230.101.48.154,1
 216.28.223.245,1
 217.113.216.200,1
 250.227.33.221,1
 179.91.164.109,1
 219.82.97.225,1
 57.59.83.169,1
 223.5.118.152,1
 173.150.182.228,1
 252.204.163.249,1
 234.58.27.27,1
 187.183.138.208,1
 55.122.27.123,1
 214.182.206.150,1
 156.244.174.71,1
 115.24.147.41,1
 101.142.107.249,1
 241.79.133.87,1
 134.210.102.171,1
 170.30.143.252,1
 2.191.76.37,1
 94.113.253.8,1
 79.37.222.182,1
 145.209.38.63,1
 142.151.67.141,1
 163.68.11.47,1
 156.234.147.102,1
 140.131.200.141,1
 176.254.236.199,1
 1.210.31.15,1
 51.187.42.55,1
 184.118.149.51,1
 208.129.29.1,1
 83.201.68.225,1
 46.135.203.148,1
 142.130.73.77,1
 228.235.186.182,1
 130.34.121.202,1
 78.220.56.30,1
 66.107.58.150,1
 200.136.51.197,1
 203.13.138.132,1
 57.5.215.159,1
 69.61.253.248,1
 175.41.76.160,1
 254.8.179.102,1
 134.89.39.22,1
 96.185.26.153,1
 91.71.91.75,1
 214.59.77.51,1
 75.120.72.24,1
 122.102.173.156,1
 86.154.25.220,1
 227.37.237.205,1
 184.15.242.234,1
 181.222.79.134,1
 102.98.143.112,1
 186.200.23.98,1
 65.23.58.36,1
 220.218.38.9,1
 172.197.215.91,1
 141.224.202.78,1
 160.202.76.169,1
 173.150.150.212,1
 238.241.247.204,1
 167.99.253.239,1
 202.86.67.47,1
 171.212.232.131,1
 75.18.41.112,1
 73.220.20.57,1
 52.153.65.240,1
 158.74.234.230,1
 182.195.72.205,1
 246.237.52.52,1
 122.37.46.94,1
 9.84.181.104,1
 143.146.149.121,1
 64.140.106.41,1
 206.1.25.117,1
 161.105.33.65,1
 112.136.70.131,1
 32.227.182.213,1
 54.70.21.153,1
 175.228.18.175,1
 212.161.163.21,1
 252.44.174.149,1
 175.9.14.15,1
 232.226.226.181,1
 163.179.163.109,1
 239.114.206.72,1
 215.55.61.5,1
 80.7.222.224,1
 80.172.114.23,1
 198.46.109.52,1
 175.17.101.92,1
 3.211.159.240,1
 198.224.255.139,1
 148.142.229.156,1
 231.180.79.246,1
 119.49.177.99,1
 155.140.173.60,1
 255.1.250.204,1
 110.164.17.109,1
 184.235.47.212,1
 214.15.49.97,1
 84.29.67.215,1
 86.29.31.14,1
 78.69.0.16,1
 59.158.39.177,1
 20.106.112.83,1
 6.160.62.25,1
 239.86.217.170,1
 130.201.156.39,1
 209.100.161.221,1
 106.53.140.125,1
 57.98.119.148,1
 217.176.62.49,1
 189.157.233.143,1
 42.155.40.68,1
 159.5.243.136,1
 221.170.122.42,1
 23.32.231.17,1
 229.12.181.189,1
 12.34.112.155,1
 146.241.232.253,1
 80.102.178.135,1
 137.154.250.53,1
 102.1.140.245,1
 11.216.72.117,1
 130.22.80.251,1
 233.83.135.58,1
 164.198.242.166,1
 126.118.201.187,1
 4.252.87.210,1
 2.245.16.78,1
 45.10.131.227,1
 30.201.220.67,1
 50.185.2.39,1
 37.251.20.83,1
 21.25.105.76,1
 17.156.236.137,1
 97.134.48.103,1
 110.252.253.201,1
 90.215.230.6,1
 153.229.91.4,1
 174.185.111.138,1
 39.205.193.181,1
 18.12.209.61,1
 137.32.60.42,1
 11.121.30.69,1
 166.44.180.84,1
 39.144.93.49,1
 102.25.20.130,1
 108.85.254.246,1
 196.141.72.211,1
 162.122.142.155,1
 239.218.68.88,1
 155.137.65.132,1
 14.144.91.113,1
 243.159.121.232,1
 227.141.193.107,1
 5.17.127.14,1
 85.46.59.97,1
 144.189.9.16,1
 104.221.191.51,1
 148.141.9.124,1
 79.122.136.206,1
 98.210.114.68,1
 207.70.147.181,1
 102.33.127.115,1
 168.191.49.247,1
 149.160.183.58,1
 155.243.28.202,1
 253.109.214.175,1
 22.216.185.185,1
 244.39.164.87,1
 249.166.75.19,1
 227.209.154.105,1
 120.217.97.189,1
 134.209.48.109,1
 107.184.198.145,1
 145.45.129.132,1
 51.162.2.37,1
 94.194.160.246,1
 236.31.243.251,1
