IP, Antal
 55.129.143.160,1
 31.77.75.133,1
 249.85.195.82,1
 242.78.55.81,1
 49.181.168.168,1
 86.2.15.42,1
 133.96.115.160,1
 83.107.122.84,1
 27.164.241.87,1
 45.222.130.244,1
 193.142.88.64,1
 126.92.26.111,1
 111.161.207.239,1
 52.72.236.134,1
 115.88.231.32,1
 154.56.67.85,1
 144.179.207.90,1
 196.152.246.135,1
 246.8.212.86,1
 3.106.38.240,1
 80.125.221.241,1
 147.162.220.34,1
 17.246.189.200,1
 36.18.174.161,1
 162.122.125.243,1
 202.26.203.60,1
 127.50.76.69,1
 217.232.108.31,1
 2.30.13.130,1
 70.176.213.204,1
 37.38.121.179,1
 52.236.63.23,1
 192.198.235.75,1
 214.127.156.245,1
 41.35.191.224,1
 39.234.82.59,1
 67.231.240.223,1
 91.179.159.174,1
 101.46.0.151,1
 89.75.157.206,1
 14.58.10.109,1
 199.135.82.178,1
 250.27.190.246,1
 27.244.91.31,1
 13.97.170.13,1
 224.117.73.3,1
 25.69.8.9,1
 227.230.33.43,1
 115.209.207.223,1
 50.162.171.173,1
 189.254.125.236,1
 69.24.71.88,1
 236.198.253.101,1
 146.20.53.165,1
 114.74.232.39,1
 207.0.98.25,1
 66.31.249.143,1
 68.64.5.125,1
 209.93.144.5,1
 75.128.148.143,1
 40.157.188.213,1
 155.24.47.238,1
 43.162.8.34,1
 59.203.23.58,1
 67.90.76.14,1
 35.235.24.131,1
 147.155.80.167,1
 182.166.116.210,1
 202.20.42.166,1
 230.77.66.240,1
 36.184.218.90,1
 32.167.116.138,1
 75.153.212.72,1
 93.108.194.120,1
 203.43.69.85,1
 200.251.147.202,1
 140.58.182.6,1
 3.235.153.69,1
 55.150.31.173,1
 64.78.164.218,1
 95.183.68.249,1
 185.41.109.90,1
 86.239.68.195,1
 120.198.50.60,1
 254.179.111.120,1
 250.115.192.60,1
 158.28.59.121,1
 154.98.248.154,1
 22.190.177.38,1
 131.240.47.254,1
 168.87.43.148,1
 202.61.193.91,1
 179.19.73.86,1
 159.215.24.141,1
 239.209.237.125,1
 174.132.158.191,1
 102.150.194.103,1
 30.86.118.220,1
 225.167.33.6,1
 24.119.193.133,1
 152.164.38.127,1
 48.84.138.90,1
 139.64.162.183,1
 202.79.157.15,1
 134.55.55.230,1
 187.139.97.149,1
 7.186.237.185,1
 52.55.255.103,1
 159.131.193.20,1
 66.249.103.231,1
 121.78.110.202,1
 156.209.92.166,1
 16.105.58.143,1
 44.36.206.104,1
 159.116.143.140,1
 159.3.207.113,1
 255.216.239.28,1
 49.107.142.25,1
 236.10.18.5,1
 10.150.38.136,1
 224.108.86.159,1
 127.34.58.26,1
 33.175.99.128,1
 7.204.145.45,1
 202.29.38.156,1
 174.242.48.63,1
 5.114.212.12,1
 79.104.114.179,1
 46.184.225.197,1
 207.200.202.177,1
 117.101.9.95,1
 255.9.248.34,1
 170.144.49.254,1
 108.103.211.20,1
 228.32.89.168,1
 107.238.234.90,1
 175.69.247.68,1
 136.112.82.12,1
 31.161.159.243,1
 66.46.134.42,1
 230.26.195.53,1
 18.133.0.42,1
 235.174.95.221,1
 28.247.106.130,1
 129.66.40.170,1
 60.26.211.194,1
 200.178.13.53,1
 49.104.10.127,1
 37.9.81.124,1
 92.108.243.233,1
 119.240.221.9,1
 166.67.126.153,1
 29.78.226.149,1
 201.196.88.22,1
 168.49.1.36,1
 31.57.52.8,1
 35.44.209.210,1
 160.137.126.75,1
 54.11.48.245,1
 26.104.22.110,1
 200.86.212.30,1
 19.42.174.75,1
 44.98.99.38,1
 58.121.203.90,1
 193.194.189.167,1
 88.152.0.91,1
 61.125.199.212,1
 117.66.203.57,1
 171.88.53.105,1
 66.37.209.213,1
 243.108.159.95,1
 219.229.130.165,1
 138.207.134.69,1
 160.244.120.61,1
 2.66.30.223,1
 39.34.201.61,1
 53.82.182.116,1
 254.48.27.247,1
 2.229.33.205,1
 208.87.24.165,1
 195.107.107.188,1
 125.243.51.26,1
 62.113.17.87,1
 207.227.105.39,1
 53.13.146.238,1
 102.116.227.39,1
 66.120.109.166,1
 210.136.54.57,1
 41.142.178.100,1
 88.14.222.132,1
 68.205.134.182,1
 51.232.2.159,1
 79.60.249.113,1
 75.222.206.222,1
 105.204.66.232,1
 29.191.92.117,1
 186.220.165.209,1
 49.8.33.42,1
 246.168.174.162,1
 223.27.180.79,1
 72.168.179.231,1
 167.144.123.179,1
 219.152.207.218,1
 221.76.71.89,1
 10.166.188.204,1
 227.30.104.32,1
 19.252.184.116,1
 93.221.164.57,1
 81.196.199.17,1
 14.56.215.123,1
 171.49.175.125,1
 42.232.226.21,1
 69.21.190.216,1
 46.136.180.237,1
 102.167.182.247,1
 251.94.190.210,1
 146.63.227.196,1
 173.31.104.240,1
 164.138.196.42,1
 184.162.16.130,1
 83.30.189.100,1
 3.179.135.236,1
 146.196.35.153,1
 30.172.111.213,1
 118.235.192.106,1
 113.121.91.216,1
 125.51.173.96,1
 221.98.180.240,1
 187.94.107.113,1
 10.222.217.77,1
 243.14.238.35,1
 77.213.43.183,1
 179.53.133.38,1
 95.86.158.158,1
 4.105.127.69,1
 69.243.14.49,1
 158.165.167.209,1
 30.167.181.159,1
 125.8.83.108,1
 80.14.227.234,1
 221.157.168.67,1
 175.43.200.193,1
 68.69.210.128,1
 217.85.76.38,1
 56.42.76.108,1
 190.156.163.154,1
 160.252.26.68,1
 61.237.199.250,1
 62.115.185.102,1
 95.230.196.126,1
 170.194.63.172,1
 250.72.30.65,1
 19.120.252.119,1
 40.223.151.232,1
 144.195.23.242,1
 4.40.49.70,1
 54.136.48.31,1
 214.70.124.238,1
 166.126.28.159,1
 193.156.235.145,1
 27.255.254.130,1
 136.54.55.52,1
 14.49.239.89,1
 234.138.197.247,1
 207.16.160.154,1
 250.184.115.186,1
 246.150.201.92,1
 32.214.0.165,1
 220.246.32.53,1
 34.222.192.51,1
 6.44.151.152,1
 60.242.23.144,1
 72.226.59.143,1
 189.130.59.117,1
 1.81.0.163,1
 206.207.6.200,1
 71.129.247.33,1
 175.45.253.123,1
 17.52.48.146,1
 124.172.187.225,1
 33.39.45.79,1
 192.215.13.242,1
 254.204.241.77,1
 197.213.159.228,1
 210.121.109.74,1
 32.201.64.176,1
 27.109.135.10,1
 36.19.22.161,1
 13.148.221.145,1
 217.119.21.136,1
 222.47.39.82,1
 208.106.222.182,1
 155.152.105.248,1
 146.3.143.159,1
 50.110.17.177,1
 87.243.218.148,1
 68.111.125.229,1
 158.39.246.228,1
 15.221.108.72,1
 53.48.80.4,1
 100.10.247.74,1
 218.113.100.138,1
 151.82.38.151,1
 43.134.229.133,1
 145.181.79.96,1
 69.57.215.156,1
 36.249.108.81,1
 208.143.210.123,1
 191.19.130.69,1
 181.98.75.230,1
 89.83.19.35,1
 60.59.144.219,1
 99.210.140.21,1
 243.42.43.139,1
 197.9.50.3,1
 147.192.10.43,1
 70.7.11.182,1
 131.62.100.80,1
 195.174.231.60,1
 97.136.202.61,1
 1.82.96.8,1
 192.231.200.25,1
 63.218.185.194,1
 160.102.225.93,1
 100.35.71.244,1
 36.197.196.131,1
 226.122.41.177,1
 202.189.112.75,1
 211.226.251.254,1
 105.193.216.70,1
 67.238.246.30,1
 70.74.99.59,1
 124.95.199.151,1
 213.210.194.133,1
 206.160.174.147,1
 216.198.165.126,1
 134.118.135.126,1
 124.194.199.94,1
 157.159.158.254,1
 190.10.187.4,1
 26.219.160.35,1
 245.227.168.61,1
 104.195.73.117,1
 27.120.129.59,1
 201.70.89.102,1
 90.235.215.96,1
 7.71.32.194,1
 175.126.160.248,1
 122.31.177.37,1
 192.22.120.180,1
 28.68.43.156,1
 86.94.37.42,1
 185.88.159.5,1
 143.146.49.72,1
 74.134.142.150,1
 81.180.204.238,1
 65.12.125.37,1
 1.67.169.133,1
 76.45.18.154,1
 56.128.187.250,1
 83.166.161.60,1
 253.58.237.112,1
 250.209.232.207,1
 118.0.62.22,1
 19.219.200.122,1
 199.69.156.116,1
 139.208.60.6,1
 162.44.98.137,1
 47.209.184.207,1
 109.76.168.88,1
 230.94.14.145,1
 230.54.71.156,1
 52.177.117.130,1
 46.28.115.22,1
 76.184.128.113,1
 121.224.212.221,1
 174.177.30.166,1
 166.134.18.77,1
 192.227.137.251,1
 251.255.92.228,1
 89.195.99.205,1
 196.186.123.169,1
 106.211.154.105,1
 187.140.228.218,1
 131.169.219.191,1
 101.164.173.56,1
 168.239.111.188,1
 158.35.247.190,1
 237.14.223.116,1
 115.176.121.211,1
 72.175.187.122,1
 27.167.31.172,1
 42.14.181.182,1
 138.9.215.126,1
 99.234.224.160,1
 97.239.100.103,1
 179.131.150.218,1
 181.76.167.145,1
 116.45.37.165,1
 117.8.17.163,1
 163.116.151.67,1
 159.39.41.31,1
 39.54.123.79,1
 44.206.61.213,1
 220.76.115.187,1
 181.98.156.186,1
 231.59.51.161,1
 62.231.214.68,1
 92.89.67.1,1
 176.222.230.193,1
 255.69.26.166,1
 155.190.109.91,1
 63.175.12.162,1
 79.171.54.158,1
 30.26.242.15,1
 66.14.194.122,1
 57.91.198.249,1
 34.141.171.254,1
 136.20.200.138,1
 134.75.140.173,1
 33.178.53.214,1
 240.198.245.204,1
 244.140.124.123,1
 52.225.24.161,1
 133.232.41.224,1
 148.212.109.131,1
 220.135.254.97,1
 232.146.124.197,1
 88.191.141.66,1
 75.253.28.251,1
 48.152.103.177,1
 121.155.251.241,1
 128.181.110.11,1
 77.115.127.162,1
 20.99.213.189,1
 20.193.252.154,1
 187.98.94.211,1
 130.201.135.242,1
 232.23.138.70,1
 65.21.124.137,1
 173.227.129.225,1
 10.154.108.226,1
 228.84.112.191,1
 66.14.63.67,1
 56.230.115.38,1
 143.164.100.242,1
 92.147.135.197,1
 121.145.174.193,1
 250.40.149.123,1
 65.210.21.70,1
 117.228.70.202,1
 110.106.48.153,1
 133.100.253.238,1
 142.226.156.168,1
 128.242.132.178,1
 73.74.91.165,1
 8.59.90.198,1
 174.28.201.118,1
 213.126.188.146,1
 108.193.219.25,1
 154.15.159.58,1
 227.174.154.214,1
 218.91.198.81,1
 150.16.43.93,1
 58.244.189.226,1
 169.68.230.68,1
 53.99.74.147,1
 59.191.219.124,1
 205.179.237.48,1
 141.2.25.17,1
 215.76.52.211,1
 114.191.175.140,1
 230.199.16.55,1
 243.122.58.228,1
 16.145.235.226,1
 246.35.140.136,1
 134.142.237.115,1
 205.142.16.118,1
 13.29.177.62,1
 216.112.159.64,1
 26.45.0.182,1
 233.189.255.198,1
 128.246.73.26,1
 201.130.247.171,1
 86.230.1.72,1
 78.63.211.188,1
 246.52.101.191,1
 86.93.173.12,1
 130.187.91.207,1
 184.30.249.179,1
 253.71.204.177,1
 7.39.153.184,1
 72.11.168.106,1
 172.65.122.1,1
 199.191.74.225,1
 202.19.77.156,1
 146.118.165.143,1
 95.13.87.242,1
 228.52.170.130,1
 199.132.170.113,1
 211.207.89.192,1
 252.26.6.130,1
 218.91.93.165,1
 204.249.102.211,1
 102.244.149.43,1
 105.239.34.138,1
 64.113.230.45,1
 135.139.232.138,1
 89.128.170.139,1
 223.108.94.180,1
 3.119.110.58,1
 71.90.201.102,1
 36.75.220.83,1
 187.41.61.109,1
 197.106.161.51,1
 84.219.221.144,1
 214.79.244.230,1
 120.32.47.178,1
 251.31.40.5,1
 77.87.189.145,1
 161.118.230.186,1
 219.182.250.104,1
 133.29.117.222,1
 76.224.61.171,1
 216.223.223.12,1
 153.30.244.126,1
 244.57.42.90,1
 165.163.29.73,1
 38.112.182.69,1
 168.110.223.161,1
 89.253.88.16,1
 179.37.117.95,1
 162.173.89.72,1
 39.165.237.148,1
 33.8.8.154,1
 229.12.83.94,1
 233.45.43.109,1
 73.57.138.18,1
 26.114.240.117,1
 113.134.80.209,1
 23.16.69.227,1
 122.143.253.236,1
 41.10.197.172,1
 163.4.229.137,1
 147.238.26.19,1
 40.37.228.73,1
 175.148.53.70,1
 113.163.93.63,1
 112.77.95.89,1
 176.36.44.75,1
 18.3.191.3,1
 155.141.153.137,1
 22.16.74.188,1
 46.3.127.172,1
 26.91.33.110,1
 34.56.215.154,1
 115.89.146.181,1
 108.124.244.45,1
 36.155.123.229,1
 242.102.3.248,1
 64.65.142.248,1
 57.50.86.205,1
 76.114.186.170,1
 200.114.220.74,1
 75.61.116.143,1
 64.34.136.169,1
 97.68.40.72,1
 166.227.143.44,1
 143.101.179.8,1
 168.110.22.81,1
 32.120.218.233,1
 219.139.175.62,1
 25.192.141.133,1
 246.28.72.194,1
 179.54.118.137,1
 204.9.73.96,1
 114.112.185.136,1
 201.14.247.1,1
 57.210.185.180,1
 115.126.155.219,1
 83.111.66.157,1
 228.236.206.37,1
 17.167.165.93,1
 103.29.31.87,1
 232.25.45.58,1
 88.13.45.191,1
 47.167.55.139,1
 29.63.173.227,1
 120.43.67.27,1
 33.11.72.96,1
 162.247.248.194,1
 94.200.37.77,1
 136.180.229.57,1
 216.118.104.56,1
 126.247.15.124,1
 206.18.189.211,1
 187.250.141.74,1
 155.22.36.183,1
 8.29.77.180,1
 50.167.253.138,1
 204.134.85.73,1
 2.76.248.73,1
 203.167.156.39,1
 18.72.7.58,1
 55.252.89.16,1
 249.34.108.77,1
 175.223.158.51,1
 21.0.101.98,1
 27.147.87.175,1
 132.2.222.156,1
 168.255.224.218,1
 62.6.165.138,1
 163.39.185.24,1
 141.89.136.240,1
 240.133.163.79,1
 77.148.89.208,1
 57.204.50.112,1
 228.67.200.150,1
 166.111.17.173,1
 28.46.74.152,1
 30.246.149.120,1
 32.29.102.186,1
 110.165.65.35,1
 16.190.210.80,1
 205.19.96.137,1
 134.99.174.118,1
 85.15.245.217,1
 133.230.148.70,1
 72.217.184.29,1
 172.124.35.154,1
 177.150.101.75,1
 25.243.215.222,1
 106.189.55.138,1
 138.79.90.238,1
 51.82.137.7,1
 246.94.43.110,1
 176.225.28.109,1
 50.161.164.240,1
 193.133.244.170,1
 226.203.127.71,1
 251.148.39.72,1
 30.65.166.254,1
 77.129.192.43,1
 58.40.129.95,1
 209.96.149.214,1
 207.89.74.248,1
 39.216.255.171,1
 154.211.130.214,1
 105.125.148.73,1
 63.166.47.136,1
 135.123.94.186,1
 92.251.93.19,1
 34.48.83.11,1
 145.137.146.208,1
 87.102.71.148,1
 109.33.170.247,1
 86.153.114.173,1
 16.207.160.240,1
 145.210.70.51,1
 59.60.195.147,1
 124.11.102.235,1
 226.228.94.153,1
 58.1.222.178,1
 253.46.72.196,1
 248.154.87.237,1
 25.37.95.82,1
 116.119.155.98,1
 203.36.13.157,1
 106.79.58.140,1
 128.214.52.220,1
 246.183.250.24,1
 150.122.255.109,1
 76.204.24.54,1
 119.42.93.4,1
 187.6.185.68,1
 129.99.232.138,1
 225.177.173.193,1
 176.198.96.68,1
 168.102.83.59,1
 69.94.229.170,1
 25.16.50.25,1
 83.208.234.169,1
 126.46.149.241,1
 245.181.61.129,1
 71.197.67.19,1
 173.1.208.204,1
 204.169.37.4,1
 235.22.247.244,1
 166.129.98.56,1
 128.94.18.121,1
 240.54.25.135,1
 137.122.179.173,1
 150.46.254.114,1
 223.10.214.169,1
 33.204.236.242,1
 102.242.103.121,1
 116.206.123.51,1
 220.144.63.235,1
 172.234.12.147,1
 249.152.90.199,1
 200.72.114.58,1
 31.188.85.187,1
 79.102.194.76,1
 196.109.245.84,1
 35.92.80.98,1
 175.61.84.99,1
 36.117.180.109,1
 87.103.201.161,1
 158.153.111.208,1
 87.58.105.149,1
 201.145.136.246,1
 133.91.192.187,1
 174.37.249.44,1
 187.19.0.6,1
 25.136.32.215,1
 102.201.105.29,1
 56.15.117.46,1
 143.219.42.52,1
 202.67.131.115,1
 38.31.170.69,1
 226.93.255.1,1
 31.162.74.111,1
 116.194.105.93,1
 93.135.164.233,1
 25.96.35.40,1
 186.213.31.52,1
 7.115.243.79,1
 112.160.241.138,1
 18.118.102.14,1
 37.42.115.131,1
 78.223.153.57,1
 33.73.48.33,1
 149.185.39.158,1
 64.212.160.79,1
 159.21.208.20,1
 125.153.155.158,1
 82.243.226.194,1
 120.55.226.200,1
 22.58.187.8,1
 200.62.133.253,1
 224.131.46.226,1
 84.41.255.199,1
 153.41.164.146,1
 231.232.38.158,1
 37.123.250.144,1
 185.4.255.118,1
 180.209.141.167,1
 135.61.55.197,1
 194.168.121.57,1
 108.173.220.219,1
 202.23.10.30,1
 229.75.227.88,1
 252.168.237.129,1
 11.34.121.33,1
 117.8.45.176,1
 163.81.44.152,1
 229.187.112.107,1
 45.66.61.132,1
 94.177.4.119,1
 216.82.191.179,1
 228.206.93.54,1
 141.122.69.20,1
 25.220.204.38,1
 54.70.247.172,1
 170.140.20.57,1
 244.141.204.53,1
 63.236.133.100,1
 17.91.9.212,1
 158.191.220.189,1
 163.230.66.154,1
 98.110.12.251,1
 4.147.73.220,1
 24.84.102.24,1
 183.197.171.183,1
 53.190.137.213,1
 92.94.227.208,1
 125.12.168.44,1
 154.133.190.205,1
 40.127.195.118,1
 133.243.165.105,1
 183.83.41.157,1
 51.119.167.221,1
 210.0.226.126,1
 144.140.99.175,1
 197.64.220.74,1
 68.109.3.113,1
 89.241.143.53,1
 49.27.92.110,1
 42.32.187.100,1
 217.201.251.177,1
 147.46.93.250,1
 202.103.192.157,1
 49.104.229.56,1
 171.156.123.76,1
 129.153.146.209,1
 32.126.198.117,1
 242.194.186.62,1
 15.10.176.4,1
 203.240.140.88,1
 189.166.110.21,1
 108.133.163.223,1
 104.84.17.18,1
 77.17.217.195,1
 133.221.39.220,1
 139.224.176.213,1
 17.221.176.79,1
 46.54.236.43,1
 232.135.151.83,1
 14.216.248.90,1
 145.235.21.244,1
 17.198.102.174,1
 11.190.210.178,1
 131.249.241.214,1
 94.162.209.249,1
 172.69.151.36,1
 95.123.58.91,1
 239.77.44.67,1
 227.132.51.187,1
 201.54.4.94,1
 1.144.211.107,1
 228.56.68.81,1
 97.84.149.152,1
 123.153.143.124,1
 104.13.168.82,1
 21.128.3.111,1
 149.149.28.204,1
 243.154.84.200,1
 179.43.40.215,1
 237.113.131.5,1
 86.35.105.30,1
 8.117.26.40,1
 194.202.68.226,1
 113.187.196.18,1
 18.203.145.25,1
 147.221.221.233,1
 85.220.20.245,1
 190.152.156.94,1
 41.101.152.83,1
 144.185.187.83,1
 227.12.147.214,1
 236.219.125.37,1
 114.7.249.59,1
 81.132.150.217,1
 197.143.128.2,1
 145.11.210.55,1
 242.120.186.112,1
 105.36.90.151,1
 60.188.69.36,1
 184.1.245.230,1
 112.49.16.186,1
 33.123.190.72,1
 71.141.204.224,1
 111.26.23.124,1
 5.64.164.175,1
 118.14.118.10,1
 29.142.77.151,1
 227.8.78.203,1
 46.91.112.222,1
 79.117.75.103,1
 228.248.198.182,1
 126.33.143.212,1
 133.119.11.50,1
 223.193.213.29,1
 188.116.134.50,1
 242.165.241.65,1
 225.59.199.192,1
 21.168.91.87,1
 52.134.85.167,1
 64.189.222.151,1
 200.195.242.33,1
 4.121.7.236,1
 62.231.53.111,1
 187.251.73.50,1
 251.118.230.34,1
 215.122.62.249,1
 139.150.199.28,1
 147.80.23.21,1
 151.34.137.157,1
 221.247.93.108,1
 70.137.75.205,1
 49.194.177.130,1
 35.180.32.15,1
 152.112.116.149,1
 110.164.180.51,1
 245.7.164.76,1
 251.22.242.156,1
 86.215.120.183,1
 159.253.23.198,1
 19.152.160.35,1
 58.192.108.112,1
 79.29.32.67,1
 97.118.6.19,1
 218.193.203.116,1
 156.46.203.100,1
 238.217.195.24,1
 152.120.178.140,1
 195.19.25.130,1
 96.204.135.240,1
 24.48.225.71,1
 219.150.112.9,1
 93.184.73.232,1
 115.21.36.34,1
 238.148.136.36,1
 199.238.106.85,1
 35.183.58.245,1
 29.190.191.40,1
 167.216.7.31,1
 117.189.122.23,1
 119.182.196.133,1
 14.243.243.30,1
 141.115.106.129,1
 190.71.85.223,1
 221.38.156.244,1
 60.222.73.251,1
 67.187.54.208,1
 13.180.196.147,1
 164.84.132.178,1
 61.6.122.172,1
 200.154.107.86,1
 92.122.98.40,1
 58.116.234.82,1
 54.67.252.104,1
 207.86.150.6,1
 117.74.53.12,1
 166.195.227.174,1
 181.249.145.204,1
 27.25.223.116,1
 144.24.140.55,1
 187.249.195.231,1
 176.40.30.55,1
 202.91.192.68,1
 227.70.120.27,1
 89.87.8.183,1
 112.186.102.207,1
 104.113.10.110,1
 159.150.225.181,1
 28.55.41.51,1
 155.209.95.15,1
 62.70.219.90,1
 143.249.36.235,1
 56.166.159.141,1
 82.74.223.147,1
 136.89.2.233,1
 216.92.208.204,1
 186.247.203.140,1
 91.78.221.237,1
 190.120.247.17,1
 126.185.19.120,1
 175.86.43.174,1
 192.18.208.239,1
 149.33.8.35,1
 91.80.230.88,1
 223.21.147.91,1
 255.18.21.224,1
 68.179.233.239,1
 60.158.198.31,1
 99.229.255.249,1
 60.51.149.67,1
 110.20.132.241,1
 116.254.166.235,1
 208.238.237.175,1
 235.231.163.210,1
 152.64.75.123,1
 168.76.132.184,1
 55.145.187.45,1
 35.246.164.161,1
 64.225.203.14,1
 36.77.7.80,1
 26.191.99.170,1
 182.37.2.134,1
 95.241.194.193,1
 13.151.96.64,1
 51.75.89.114,1
 64.9.212.156,1
 21.120.165.16,1
 108.55.160.172,1
 192.200.58.131,1
 223.217.40.241,1
 116.224.218.13,1
 179.183.174.214,1
 184.216.23.129,1
 237.1.110.191,1
 221.157.115.100,1
 135.40.98.124,1
 203.193.141.139,1
 80.185.205.234,1
 80.106.171.112,1
 182.6.148.214,1
 239.187.84.120,1
 11.233.170.168,1
 51.227.107.241,1
 156.208.117.108,1
 154.185.195.232,1
 84.246.174.107,1
 50.248.96.202,1
 227.81.109.25,1
 6.165.140.219,1
 242.37.34.24,1
 78.50.187.129,1
 253.240.55.32,1
 245.92.98.185,1
 166.54.129.118,1
 92.188.54.219,1
 240.199.68.191,1
 129.148.200.45,1
 71.249.208.70,1
 7.22.201.123,1
 161.67.228.52,1
 21.142.82.2,1
 49.145.33.109,1
 87.235.78.56,1
 134.51.45.17,1
 100.242.49.247,1
 176.49.112.95,1
 7.148.168.140,1
 95.41.81.89,1
 161.71.39.110,1
 193.24.91.12,1
 14.27.239.186,1
 64.200.172.199,1
 83.239.208.98,1
 229.201.60.82,1
 74.178.154.211,1
 123.128.240.178,1
 231.19.246.39,1
 120.85.110.213,1
 7.118.246.73,1
 128.61.204.20,1
 80.34.140.79,1
 117.235.164.136,1
 214.41.139.57,1
 12.223.32.9,1
 230.209.191.20,1
 1.221.148.70,1
 92.84.62.100,1
 190.197.126.236,1
 66.37.37.74,1
 174.255.103.214,1
 212.146.101.193,1
 206.24.140.10,1
 213.253.46.39,1
 249.44.67.12,1
 128.199.220.133,1
 113.128.45.226,1
 13.182.93.212,1
 198.144.175.135,1
 154.139.63.198,1
 1.235.193.74,1
 90.66.250.78,1
 202.102.25.121,1
 84.153.195.174,1
 96.179.10.117,1
 214.18.34.11,1
 130.91.197.16,1
 198.183.135.110,1
 123.204.196.42,1
 32.85.251.81,1
 77.26.238.108,1
 230.103.253.106,1
 187.39.33.177,1
 153.222.26.147,1
 206.1.201.47,1
 153.79.53.64,1
 92.236.187.233,1
 53.162.158.169,1
 77.49.49.27,1
 146.55.116.103,1
 57.131.70.95,1
 66.220.229.217,1
 57.54.202.31,1
 80.237.213.154,1
 132.75.183.53,1
 104.5.228.134,1
 32.18.249.95,1
 228.78.251.1,1
 80.144.59.16,1
 117.227.173.62,1
 249.141.17.135,1
 100.246.136.248,1
 150.83.146.169,1
 169.9.251.207,1
 64.155.151.39,1
 57.81.181.88,1
 20.221.36.177,1
 223.109.101.85,1
 251.5.162.97,1
 156.148.97.49,1
 69.173.65.28,1
 94.225.109.19,1
 162.136.133.195,1
 43.192.145.206,1
 88.167.48.35,1
 26.35.8.250,1
 40.62.143.6,1
 231.188.95.118,1
 253.208.153.215,1
 124.3.96.146,1
 253.106.177.227,1
 104.104.144.215,1
 1.67.184.211,1
 119.181.89.25,1
 33.58.118.53,1
 19.243.47.114,1
 152.18.250.23,1
 172.238.105.160,1
 102.218.239.181,1
 111.226.228.31,1
 102.249.152.171,1
 83.25.96.131,1
 159.9.220.39,1
 220.239.161.194,1
 49.10.251.208,1
 149.13.251.153,1
 219.49.71.22,1
 145.82.221.237,1
 22.142.207.206,1
 106.223.94.32,1
 16.37.163.222,1
 59.219.107.211,1
 124.13.127.120,1
 231.133.51.96,1
 119.98.129.174,1
 174.64.133.166,1
 213.115.253.241,1
 223.182.212.149,1
 98.121.43.117,1
 177.1.78.206,1
 123.11.199.95,1
 107.35.243.46,1
 83.107.181.170,1
 147.55.27.229,1
 76.83.236.229,1
 139.81.49.248,1
 137.197.126.41,1
 4.101.159.151,1
 231.124.240.4,1
 205.56.90.157,1
 133.246.93.118,1
 170.55.92.52,1
 216.25.233.140,1
 108.17.229.96,1
 50.241.221.110,1
 13.65.123.248,1
 215.50.234.193,1
 146.74.70.130,1
 227.16.125.189,1
 185.244.179.71,1
 224.25.63.219,1
 131.187.100.202,1
 86.205.85.77,1
 130.144.252.225,1
 93.44.241.178,1
 114.174.133.162,1
 14.70.8.67,1
 2.201.230.83,1
